text,created_at,retweet_count,favorite_count,is_retweet
#FakeWhistleblower,9/30/19 12:44,18861,71313,FALSE
WHO CHANGED THE LONG STANDING WHISTLEBLOWER RULES JUST BEFORE SUBMITTAL OF THE FAKE WHISTLEBLOWER REPORT? DRAIN THE SWAMP!,9/30/19 12:43,32236,118194,FALSE
Again the President of Ukraine said there was NO (ZERO) PRESSURE PUT ON HIM BY ME. Case closed!,9/30/19 12:40,16786,75226,FALSE
Again the President of the Ukraine said THERE WAS NO (ZERO) PRESSURE PUT ON HIM BY ME. End of case!,9/30/19 12:38,1042,3562,FALSE
....place in TRADE it’s taking shape in Military Competition.” Johnathan Ward author and China expert. We are winning and we will win. They should not have broken the deal we had with them. Happy Birthday China!,9/30/19 12:31,13404,63054,FALSE
“After many years the United States is finally waking up to Beijing’s plans and ambitions to pass us as the dominant economic &amp; military superpower in the 21st Century. What’s happening now is that the U.S. is finally responding (thank you President Trump). This is taking.....,9/30/19 12:31,18158,81724,FALSE
Rep. Adam Schiff illegally made up a FAKE &amp; terrible statement pretended it to be mine as the most important part of my call to the Ukrainian President and read it aloud to Congress and the American people. It bore NO relationship to what I said on the call. Arrest for Treason?,9/30/19 12:12,33034,122107,FALSE
The Fake Whistleblower complaint is not holding up. It is mostly about the call to the Ukrainian President which in the name of transparency I immediately released to Congress &amp;  the public. The Whistleblower knew almost nothing its 2ND HAND description of the call is a fraud!,9/30/19 12:03,20001,76382,FALSE
“China Trade Turmoil: China Urging a CALM AND RATIONAL Solution.” @MariaBartiromo @FoxBusiness China is doing very poorly while the USA under your favorite President’s leadership continues to soar to new heights - and despite the Do Nothing Democrats we have just begun!,9/30/19 11:48,12961,52200,FALSE
The Greatest Witch Hunt in the history of our Country!,9/30/19 11:39,19073,87660,FALSE
RT @GOPLeader: These are the most important facts we have:1. The whistleblower wasn't on the call.2. The IG didn't read the transcript be…,9/30/19 3:53,25051,0,TRUE
RT @realDonaldTrump: I AM DRAINING THE SWAMP! https://t.co/U7WxKrO6Kx,9/30/19 3:24,96967,0,TRUE
https://t.co/hbSLaM3rGk,9/30/19 3:01,13631,44751,FALSE
“This is about proving that Donald Trump was framed by the Democrats.” @RudyGiuliani https://t.co/GIadp3b0n3,9/30/19 2:41,23142,70752,FALSE
https://t.co/CKRQNECvRu,9/30/19 2:30,11870,39581,FALSE
....If the Democrats are successful in removing the President from office (which they will never be) it will cause a Civil War like fracture in this Nation from which our Country will never heal.” Pastor Robert Jeffress @FoxNews,9/30/19 1:11,20768,75158,FALSE
....rid of Donald J. Trump - And the Democrats don’t care if they burn down and destroy this nation in the process. I have never seen the Evangelical Christians more angry over any issue than this attempt to illegitimately remove this President from office overturn the 2016....,9/30/19 1:11,8769,31799,FALSE
....Election and negate the votes of millions of Evangelicals in the process. They know the only Impeachable offense that President Trump has committed was beating Hillary Clinton in 2016. That’s the unpardonable sin for which the Democrats will never forgive him.....,9/30/19 1:11,14416,60222,FALSE
“Nancy Pelosi and the Democrats can’t put down the Impeachment match. They know they couldn’t beat him in 2016 against Hillary Clinton and they’re increasingly aware of the fact that they won’t win against him in 2020 and Impeachment is the only tool they have to get....,9/30/19 1:11,20647,86182,FALSE
“State Department has stepped up Hillary Clinton Email probe.” @foxandfriends  You mean the 33000 Emails that she has deleted and acid washed so they can never be found even though she said that all 33000 pertained only to her daughter’s wedding and her Yoga!,9/30/19 0:30,22820,85943,FALSE
“All that’s swirling around us now is Impeachment. We talk about it day and night it’s what’s on the news there is NOTHING that has turned up that is Impeachable. Our founding fathers set impeachment to be extremely rare. We need to get good stuff done. Let the people vote....,9/30/19 0:22,20321,89800,FALSE
....we are going to have an Election very shortly.” Rep. Jeff Van Drew Democrat of New Jersey. @foxandfriends  Thank you. Just another Witch Hunt by Nancy Pelosi and the Do Nothing Democrats!,9/30/19 0:22,12627,57286,FALSE
RT @realDonaldTrump: https://t.co/TAJLOrpFZe,9/29/19 23:58,12148,0,TRUE
These Radical Left Do Nothing Democrats are doing great harm to our Country. They are lying &amp; cheating like never before in our Country’s history in order to destabilize the United States of America &amp; it’s upcoming 2020 Election. They &amp; the Fake News Media are Dangerous &amp; Bad!,9/29/19 23:07,22751,81062,FALSE
....In addition I want to meet not only my accuser who presented SECOND &amp; THIRD HAND INFORMATION but also the person who illegally gave this information which was largely incorrect to the “Whistleblower.” Was this person SPYING on the U.S. President? Big Consequences!,9/29/19 22:53,24792,99454,FALSE
His lies were made in perhaps the most blatant and sinister manner ever seen in the great Chamber. He wrote down and read terrible things then said it was from the mouth of the President of the United States. I want Schiff questioned at the highest level for Fraud &amp; Treason.....,9/29/19 22:53,25285,98983,FALSE
Like every American I deserve to meet my accuser especially when this accuser the so-called “Whistleblower” represented a perfect conversation with a foreign leader in a totally inaccurate and fraudulent way. Then Schiff made up what I actually said by lying to Congress......,9/29/19 22:53,32154,130386,FALSE
RT @realDonaldTrump: I AM DRAINING THE SWAMP! https://t.co/U7WxKrO6Kx,9/29/19 18:16,88649,0,TRUE
https://t.co/6S07ep4IdR,9/29/19 18:15,15324,49638,FALSE
https://t.co/bzjqfhI6jn,9/29/19 18:12,14607,49693,FALSE
Wishing a Happy New Year to all of those celebrating Rosh Hashanah in America Israel and around the World! https://t.co/fpyewMEZuI,9/29/19 17:47,12733,55948,FALSE
https://t.co/vuFsgolfVO,9/29/19 15:18,19911,63312,FALSE
RT @realDonaldTrump: Will happen to all of those seeking unlawful impeachment in 50 Trump type Districts. We will win big! https://t.co/aX5…,9/29/19 14:25,20626,0,TRUE
RT @realDonaldTrump: https://t.co/w6o2JkaxZ7,9/29/19 14:25,21037,0,TRUE
RT @lukepascal2: The real one mark Levin just totally curved Ed Henry and his fake news. Career is gone now! Can we face off Levin and worl…,9/29/19 14:23,8574,0,TRUE
Investigating Corruption is correct! https://t.co/kqn3pOZfoE,9/29/19 14:20,11406,43162,FALSE
RT @steventatkinson: Mark Levin just mopped the floor with Ed Henry. #UkraineScandal,9/29/19 14:16,6516,0,TRUE
RT @JNedster: Saw the whole interview by @marklevinshow with Ed Henry. Why aren’t there more reporters that can explain and bring the news…,9/29/19 14:16,6629,0,TRUE
RT @MaryGoulet: @JackPosobiec Ed Henry has been on a rant during other interviews asking the same dishonest question. He’s showing his true…,9/29/19 14:16,5156,0,TRUE
RT @notable_ink: Wondering what's been going on at Fox lately? Talk to Paul Ryan he's got influence over there- Bigly! Still love ya Ed…,9/29/19 14:16,5850,0,TRUE
RT @bobbie_locksley: #RT @realDonaldTrump: RT @RJCCW: Mark Levin just tore Ed Henry to shreds on Fox &amp; Friends like I've never seen before.…,9/29/19 14:15,5358,0,TRUE
RT @tbasharks: RT @BulldawgDerek: @foxandfriends A Sunday Morning; Amen Mark Levin Preach Brother!  You shut down Ed Henry and the Pro Sha…,9/29/19 14:14,4734,0,TRUE
RT @JoelEdmonson: Mark Levin ripped Ed Henry a new one. 🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️😂😂😂😂,9/29/19 14:13,2907,0,TRUE
RT @robcoltoff: @foxandfriends Mark Levin sure put that lying shit head Ed Henry in his place didn’t he?,9/29/19 14:13,3745,0,TRUE
"RT @Rafbo5: https://t.co/PqlNFiulml  @edhenry Ed Henry implies that @POTUS  asked Ukraine President to ""dig up dirt on political rival.”POT…",9/29/19 14:13,4952,0,TRUE
RT @jpsal123: @JillBernadette3 @edhenry Sorry Jill I like Ed Henry but his question implied that the transcript specifically said “dig up…,9/29/19 14:12,4320,0,TRUE
RT @BulldawgDerek: @foxandfriends A Sunday Morning; Amen Mark Levin Preach Brother!  You shut down Ed Henry and the fake news with the fac…,9/29/19 14:11,3688,0,TRUE
RT @jh690208: Love You Mark Levin for calling Ed Henry out on Fox News. Ed Henry has turned into fake news ship him to CNN. Get Ed Henry of…,9/29/19 14:11,4537,0,TRUE
RT @ep2one: Mark Levin took Ed Henry Fox News to school and exposed Henry's fake reporting and his  misrepresentation of  contents of doc…,9/29/19 14:11,4367,0,TRUE
RT @Rosie4517: Wow Mark Levin just took Ed Henry to school on Fox!  Hey Ed you best not mess with the great  one!👏🏻👍🏻🇺🇸,9/29/19 14:10,4010,0,TRUE
So great Mark! https://t.co/GbwEnkFmwe,9/29/19 14:10,9663,38398,FALSE
RT @DuaneInskeep: I’ve generally been a fan of Ed Henry however Mark Levin just completely destroyed him on Fox and Friends this morning.,9/29/19 14:02,4631,0,TRUE
RT @rmooredenton: Mark Levin @marklevinshow really let Ed Henry @EdHenryNews on @foxandfriends have it about corrupt news media.  Ed Henry…,9/29/19 14:02,4280,0,TRUE
"RT @RJCCW: Mark Levin just tore Ed Henry to shreds on Fox &amp; Friends like I've never seen before. No wonder they call him the ""The Great One…",9/29/19 14:02,3979,0,TRUE
RT @nallieman: Ed Henry just got his ASS handed to him by Mark Levin.   Yes Ed go ask Joe Biden,9/29/19 14:02,5479,0,TRUE
https://t.co/w6o2JkaxZ7,9/29/19 13:18,21041,62220,FALSE
Will happen to all of those seeking unlawful impeachment in 50 Trump type Districts. We will win big! https://t.co/aX5l9WrP1z,9/29/19 12:29,20637,70234,FALSE
“These are Trumped-Up Charges.” @PeteHegseth  @foxandfriends,9/29/19 12:22,9433,41160,FALSE
The Fake News doesn’t dare mention the corrupt Democrats! https://t.co/JIiOE2a2JF,9/29/19 3:00,24274,79194,FALSE
RT @RNCResearch: National Border Patrol Council VP: President Trump “cares” about and “understands” problems on the borderhttps://t.co/byF…,9/29/19 2:57,6579,0,TRUE
"RT @RNCResearch: Ian Bremmer: “Biden does have a problem” Hunter Biden was paid ""clearly to be selling influence”https://t.co/0bJ518COnl…",9/29/19 2:56,8519,0,TRUE
RT @RNCResearch: Sen. Graham: “to impeach any president over a phone call like this would be insane”https://t.co/pBdQzqhVGx https://t.co/w…,9/29/19 2:54,7548,0,TRUE
RT @RNCResearch: Rep. Matt Gaetz: bottom line is that there is no quid pro quohttps://t.co/4zbJKTus9t https://t.co/iJhNTlzHqr,9/29/19 2:54,6720,0,TRUE
RT @RNCResearch: Bret Baier on Democrat speculation over Ukraine call: “none of those things are in this transcript”https://t.co/Mw4XOcGhN…,9/29/19 2:54,5641,0,TRUE
RT @RNCResearch: Fox correspondent John Roberts: no “quid pro quo” mentioned in Ukraine call transcripthttps://t.co/ttovM9t3HG https://t.c…,9/29/19 2:53,4817,0,TRUE
RT @RNCResearch: Rep. Ratcliffe: “once again their impeachment search party came up empty”https://t.co/W8T3i7C11a https://t.co/8lyE04vxeY,9/29/19 2:53,5365,0,TRUE
"RT @RNCResearch: FLASHBACK: In 1998 Pelosi blasts impeachment for “any and all grievances that anybody ever had""https://t.co/boz6nrA5ho h…",9/29/19 2:53,6237,0,TRUE
RT @RNCResearch: Ukrainian President Zelensky: “I think you read everything… good phone call…nobody pushed me”https://t.co/43ueMP8zNI http…,9/29/19 2:53,6419,0,TRUE
RT @RNCResearch: FNC’s Perino on Ukraine: “nobody was pushed there was no pressure”https://t.co/v0Na0XEOHu https://t.co/lkOIgHK4MH,9/29/19 2:53,4808,0,TRUE
RT @RNCResearch: DNI: Trump’s Ukraine call transparency is “unprecedented”https://t.co/58DttYHIR4 https://t.co/dfQJypd3W2,9/29/19 2:51,5118,0,TRUE
RT @RNCResearch: Rep. Turner calls out Adam Schiff for just making up “fiction” conversationhttps://t.co/vvEDqbX8e7 https://t.co/SPIxLgKHXz,9/29/19 2:51,5553,0,TRUE
RT @RNCResearch: Rep. Turner: Dems’ impeachment push is an “assault on the electorate”https://t.co/hkW3svtVU4 https://t.co/mPM5PIVttq,9/29/19 2:51,4840,0,TRUE
RT @RNCResearch: Rep. Wenstrup slams Dems: “Americans have seen this movie too many times and they’re tired of it”https://t.co/XtcdiSWlHF…,9/29/19 2:51,5957,0,TRUE
RT @RNCResearch: Ed Henry: Maquire was “a very strong witness” for Trump “pushed back very hard” on Dem narrativehttps://t.co/DTWq56UtvZ…,9/29/19 2:50,4115,0,TRUE
RT @realDonaldTrump: I AM DRAINING THE SWAMP! https://t.co/U7WxKrO6Kx,9/29/19 2:35,85681,0,TRUE
RT @RNCResearch: Rep. Stefanik throws shade at Schiff for his fake opening remarkshttps://t.co/6ILVFbVIKz https://t.co/W9lYQsifHJ,9/29/19 2:21,5432,0,TRUE
RT @RNCResearch: Rep. Ratcliffe: Whistleblower’s account is all “second” and “third hand” informationhttps://t.co/vwEg3FEmO5 https://t.co/…,9/29/19 2:21,5849,0,TRUE
RT @RNCResearch: NH voter slams Dems on impeachment: “Should just get back to doing their job”https://t.co/5bv3IKRaN0 https://t.co/8AKlzGV…,9/29/19 2:20,5327,0,TRUE
RT @RNCResearch: Sen. Cruz knocks Dems for false narratives about Ukraine callhttps://t.co/FDa6QxAHEo https://t.co/82HY8Dv2rU,9/29/19 2:20,4756,0,TRUE
RT @RNCResearch: Sen. Cruz: Congressional Dems “are angry about the 2016 election…angry at the voters”https://t.co/fwMnnRl9pO https://t.co…,9/29/19 2:19,4758,0,TRUE
RT @RNCResearch: Rep. Nunes on Dems’ impeachment push: “This is the sequel” to the Russia hoaxhttps://t.co/5JO4Ugwm34 https://t.co/daNPBhQ…,9/29/19 2:18,5074,0,TRUE
RT @RNCResearch: Sen. Scott slams Democrats on impeachment: “the evidence does not matter” to Democratshttps://t.co/j8H1ZJBpX5 https://t.c…,9/29/19 2:18,5572,0,TRUE
The only people that don’t like my conversation with the new Ukrainian President are those that heard Rep. Adam Schiff read a made up and totally fraudulent statement to the House and public words that I did not say but that he fabricated (&amp; admitted to this fabrication). Sick!,9/29/19 2:00,25204,102314,FALSE
It is disgraceful what the Do Nothing Democrats are doing (the Impeachment Scam) but it is also disgraceful what they are NOT doing namely the USMCA vote Prescription Drug Price Reduction Gun Safety Infrastructure and much more!,9/29/19 1:53,22707,89386,FALSE
RT @realDonaldTrump: I AM DRAINING THE SWAMP! https://t.co/U7WxKrO6Kx,9/28/19 22:39,80268,0,TRUE
WOW they got caught. End the Witch Hunt now! https://t.co/A5k3u9Rg3D,9/28/19 22:39,27849,82328,FALSE
....fraudulently and illegally inserted his made up &amp; twisted words into my call with the Ukrainian President to make it look like I did something very wrong. He then boldly read those words to Congress and millions of people defaming &amp; libeling me. He must resign from Congress!,9/28/19 22:30,18367,77255,FALSE
The Whistleblower’s complaint is completely different and at odds from my actual conversation with the new President of Ukraine. The so-called “Whistleblower” knew practically NOTHING in that those ridiculous charges were far more dramatic &amp; wrong just like Liddle’ Adam Schiff..,9/28/19 22:30,19861,85239,FALSE
How do you impeach a President who has created the greatest Economy in the history of our Country entirely rebuilt our Military into the most powerful it has ever been Cut Record Taxes &amp; Regulations fixed the VA &amp; gotten Choice for our Vets (after 45 years) &amp; so much more?...,9/28/19 22:00,24597,113434,FALSE
....The conversation with the new and very good Ukraine President who told the Fake News at the United Nations that HE WAS NOT PRESSURED BY ME IN ANY WAY SHAPE OR FORM should by and of itself bring an end to the new and most recent Witch Hunt. Others ended in ashes!,9/28/19 22:00,14022,66813,FALSE
They are trying to stop ME because I am fighting for YOU! https://t.co/xiw4jtjkNl,9/28/19 21:14,72263,253645,FALSE
KEEP AMERICA GREAT!,9/28/19 12:35,25216,128369,FALSE
MAKE AMERICA GREAT AGAIN!,9/28/19 12:35,41893,234455,FALSE
PRESIDENTIAL HARASSMENT!,9/28/19 12:34,22660,106793,FALSE
Can you imagine if these Do Nothing Democrat Savages people like Nadler Schiff AOC Plus 3 and many more had a Republican Party who would have done to Obama what the Do Nothings are doing to me. Oh well maybe next time!,9/28/19 12:16,24790,108345,FALSE
RT @realDonaldTrump: https://t.co/SzT60K4sW3,9/28/19 12:04,13998,0,TRUE
RT @PressSec: Hispanic Americans enrich our culture and are true examples of the AMERICAN SPIRIT! #HispanicHeritageMonth https://t.co/2oatr…,9/28/19 11:55,8861,0,TRUE
RT @EricTrump: UPDATE: We have now raised almost $15 million in small dollar donations (including 50000 NEW donors) since @SpeakerPelosi s…,9/28/19 4:13,27890,0,TRUE
RT @TeamTrump: President @realDonaldTrump will host a #KeepAmericaGreat rally on Thursday October 10 at 7:00 pm CDT at the Target Center i…,9/28/19 4:12,10684,0,TRUE
RT @GOPChairwoman: We already raised over $500K to beat Democrat Elissa Slotkin next November.She promised she'd work with @realDonaldTru…,9/28/19 4:11,13742,0,TRUE
Voter I.D. is the best way. Go for it Doug! https://t.co/D0HtwP2u59,9/28/19 4:09,24442,90021,FALSE
RT @RepMarkMeadows: Reminder as this tweet points out: what we’ve seen is the Ukrainians weren’t aware aid was being reviewed during the c…,9/28/19 4:07,13848,0,TRUE
Thank you to General McMaster. Just more Fake News! https://t.co/kVR6Q0Qu6a,9/28/19 3:55,11392,48278,FALSE
https://t.co/SzT60K4sW3,9/28/19 2:03,14001,56034,FALSE
RT @GOPChairwoman: This is just the beginning of an all-out fight to defend our democracy &amp; our president.Dozens of House Dems campaigned…,9/27/19 21:37,19797,0,TRUE
I AM DRAINING THE SWAMP! https://t.co/U7WxKrO6Kx,9/27/19 19:41,96936,279665,FALSE
If that perfect phone call with the President of Ukraine Isn’t considered appropriate then no future President can EVER again speak to another foreign leader!,9/27/19 15:24,28765,130950,FALSE
Sounding more and more like the so-called Whistleblower isn’t a Whistleblower at all. In addition all second hand information that proved to be so inaccurate that there may not have even been somebody else a leaker or spy feeding it to him or her? A partisan operative?,9/27/19 13:42,26395,104713,FALSE
The Democrats are now to be known as the DO NOTHING PARTY!,9/27/19 13:32,22424,93663,FALSE
Rep. Adam Schiff totally made up my conversation with Ukraine President and read it to Congress and Millions. He must resign and be investigated. He has been doing this for two years. He is a sick man!,9/27/19 13:29,36397,129539,FALSE
“IT WAS A PERFECT CONVERSATION WITH UKRAINE PRESIDENT!”,9/27/19 13:25,14883,81864,FALSE
Iran wanted me to lift the sanctions imposed on them in order to meet. I said of course NO!,9/27/19 13:23,18978,89595,FALSE
https://t.co/lnNyGMleKJ,9/27/19 12:58,17143,50111,FALSE
Rep. Adam Schiff fraudulently read to Congress with millions of people watching a version of my conversation with the President of Ukraine that doesn’t exist. He was supposedly reading the exact transcribed version of the call but he completely changed the words to make it...,9/27/19 12:29,27366,101143,FALSE
...sound horrible and me sound guilty. HE WAS DESPERATE AND HE GOT CAUGHT. Adam Schiff therefore lied to Congress and attempted to defraud the American Public. He has been doing this for two years. I am calling for him to immediately resign from Congress based on this fraud!,9/27/19 12:29,25776,95687,FALSE
....sound horrible an me sound guilty. HE WAS DESPERATE AND HE GOT CAUGHT. Adam Schiff therefore lied to Congress and attempted to defraud the American Public. He has been doing this for two years. I am calling for him to immediately resign from Congress based on this fraud!,9/27/19 11:42,3922,0,FALSE
Rep. Adam Schiff fraudulently read to Congress with millions of people watching a version of my conversation with the President of Ukraine that doesn’t exist. He was supposedly reading the exact transcribed version of the call but he completely changed the words to make it....,9/27/19 11:41,7133,23130,FALSE
.....nice call with with the new President of Ukraine it could not have been better or more honorable and the Fake News Media and Democrats working as a team have fraudulently made it look bad. It wasn’t bad it was very legal and very good. A continuing Witch Hunt!,9/27/19 11:20,14106,68272,FALSE
Obama loving (wrote Obama book) Peter Baker of the Failing New York Times married to an even bigger Trump Hater than himself should not even be allowed to write about me. Every story is a made up disaster with sources and leakers that don’t even exist. I had a simple and very..,9/27/19 11:20,16078,76679,FALSE
To show you how dishonest the LameStream Media is I used the word Liddle’ not Liddle in discribing Corrupt Congressman Liddle’ Adam Schiff. Low ratings @CNN purposely took the hyphen out and said I spelled the word little wrong. A small but never ending situation with CNN!,9/27/19 11:02,19886,90089,FALSE
https://t.co/nnZWgUDKMT,9/27/19 3:37,16503,53664,FALSE
https://t.co/tY8as4SYGY,9/27/19 3:12,13716,45854,FALSE
https://t.co/MZdR4l1H4U,9/27/19 3:03,14214,47983,FALSE
RT @realDonaldTrump: Will be a GREAT and very accurate show tonight by @seanhannity on @foxnews (9:00 PM). Will play my full statement from…,9/27/19 0:35,13887,0,TRUE
So many lies by Sleepy Joe and the Do Nothing Democrats! https://t.co/MY1zkMvFQW,9/27/19 0:30,13980,58554,FALSE
https://t.co/ck4ZWu3F2N,9/27/19 0:06,11582,39687,FALSE
https://t.co/6ggjWb5uJZ,9/27/19 0:06,10931,38144,FALSE
https://t.co/TAJLOrpFZe,9/27/19 0:02,12303,40959,FALSE
Will be a GREAT and very accurate show tonight by @seanhannity on @foxnews (9:00 PM). Will play my full statement from Air Force One!,9/26/19 23:24,13887,56848,FALSE
The President of Ukraine said that he was NOT pressured by me to do anything wrong. Can’t have better testimony than that! As V.P. Biden had his son on the other hand take out millions of dollars by strong arming the Ukrainian President. Also looted millions from China. Bad!,9/26/19 23:02,24528,100632,FALSE
No one has done more behind the scenes for STRONG BORDER SECURITY than @SenCapito. Her bill passed Committee today with $5B for the BORDER WALL. West Virginia is a great State and Shelley gets it done. Keep it up!,9/26/19 23:01,14089,58121,FALSE
Congratulations to my friend @SenShelby our powerful Appropriations Chairman for his hard work on many strong bills that continue to rebuild our military invest in border security and many other priorities. Good work and keep fighting you are winning!,9/26/19 22:58,10169,47079,FALSE
Liddle’ Adam Schiff who has worked unsuccessfully for 3 years to hurt the Republican Party and President has just said that the Whistleblower even though he or she only had second hand information “is credible.” How can that be with zero info and a known bias. Democrat Scam!,9/26/19 18:13,31609,123913,FALSE
Adam Schiff has zero credibility. Another fantasy to hurt the Republican Party!,9/26/19 16:48,20167,89713,FALSE
A whistleblower with second hand information? Another Fake News Story! See what was said on the very nice no pressure call. Another Witch Hunt!,9/26/19 16:43,17336,75925,FALSE
That and many other reasons is why Republicans will win North Carolina! https://t.co/m4GNvbp7oK,9/26/19 16:37,11820,44433,FALSE
“Is there a case for impeachment? Absolutely not! There is no high crime or misdemeanor no crime no extortion no treason.” Robert Ray  @FoxNews,9/26/19 16:21,16234,73560,FALSE
“Is their a case for impeachment? Absolutely not!” There is no high crimes or misdemeanors no treason no extortion no treason.” RD Robert Ray respected,9/26/19 13:19,10706,45687,FALSE
THE DEMOCRATS ARE TRYING TO DESTROY THE REPUBLICAN PARTY AND ALL THAT IT STANDS FOR. STICK TOGETHER PLAY THEIR GAME AND FIGHT HARD REPUBLICANS. OUR COUNTRY IS AT STAKE!,9/26/19 12:41,25875,94619,FALSE
RT @DonaldJTrumpJr: For 2.5 years we were told there was collusion then obstruction then it was a cover-up... rinse and repeat. Seems t…,9/26/19 12:35,13318,0,TRUE
RT @GeraldoRivera: After 3 years of relentless pursuit of @realDonaldTrump-@RepAdamSchiff (not various Democratic candidates for @POTUS) wi…,9/26/19 12:34,8620,0,TRUE
RT @ericbolling: The downright “giddy” media hoping for @realDonaldTrump impeachment should take 3 minutes and watch this before they count…,9/26/19 12:34,7446,0,TRUE
RT @TeamTrump: VP @mike_pence: Democrats don't have an agenda that's why they want to impeach @realDonaldTrump https://t.co/El9qOb6bkq,9/26/19 12:32,9710,0,TRUE
RT @TeamTrump: Stop what you’re doing...WATCH us expose the #FakeNews Media LIES about @realDonaldTrump!They selectively deleted 500+ w…,9/26/19 12:32,13736,0,TRUE
RT @VP: Tune in tonight as I join @LouDobbs! https://t.co/JOKvCtY3bM,9/26/19 12:27,755,0,TRUE
RT @realDonaldTrump: So bad for our Country! https://t.co/BzICeKn8hY,9/26/19 12:26,11525,0,TRUE
RT @realDonaldTrump: So true but it will never work! https://t.co/UEi4U4lpTs,9/26/19 12:25,15829,0,TRUE
RT @Scavino45: https://t.co/Jm5JdYcKml,9/26/19 12:25,6415,0,TRUE
RT @JesseBWatters: When @realDonaldTrump became president his sons stopped doing international business deals; when Joe Biden became VP h…,9/26/19 12:21,22075,0,TRUE
RT @DonaldJTrumpJr: Yikes! I guess the Dems no longer want to do anything about election interference. https://t.co/X52fMO3CRj,9/26/19 12:20,10742,0,TRUE
RT @DonaldJTrumpJr: Rand Paul on the Fake Witch Hunts: BASTA! https://t.co/WNEsrU5XUM,9/26/19 12:19,5298,0,TRUE
"RT @KellyannePolls: ""Pelosi’s Bad Impeachment Call"" by anti-Trumper in @NYT.  ""A Q-PAC poll found 57% of Americans oppose impeachment; 37%…",9/26/19 12:19,7738,0,TRUE
RT @JesseBWatters: President @realDonaldTrump has taken a sledgehammer to the ruiling class and the ruling class is fighting back hard and…,9/26/19 12:18,10903,0,TRUE
RT @VP: ...They can’t run against this President’s record...a record of accomplishment...so they decided to look for one more way to try to…,9/26/19 12:05,7446,0,TRUE
RT @realDonaldTrump: https://t.co/hkI6Su3hSR,9/26/19 12:04,12649,0,TRUE
RT @VP: …and even though she knew the transcript was going to be released today Speaker Nancy Pelosi initiates an impeachment inquiry into…,9/26/19 12:03,5498,0,TRUE
RT @VP: The ironic thing is that the only time it did happen that we know about is when former Vice President Joe Biden threatened over a b…,9/26/19 12:02,5773,0,TRUE
RT @Jim_Jordan: Dems are basing their impeachment dreams on a “whistleblower” who:-Did not have direct knowledge of the Ukraine call-Had…,9/26/19 12:00,10046,0,TRUE
RT @RepChuck: Speaker Pelosi: Focused on taking down @realDonaldTrump at any cost.@POTUS: Focused on securing better trade deals for hard…,9/26/19 12:00,9195,0,TRUE
RT @KellyannePolls: cc: Everybody not the Ukranian President who has been characterizing what happened in the call with the Ukrainian Presi…,9/26/19 11:59,8680,0,TRUE
"RT @CBSNews: Ukrainian President Volodymyr Zelensky says he doesn't want to be involved in US elections and he didn't feel ""pushed"" during…",9/26/19 11:59,4716,0,TRUE
THE GREATEST SCAM IN THE HISTORY OF AMERICAN POLITICS!,9/26/19 11:24,21277,103507,FALSE
RT @realDonaldTrump: https://t.co/U4PIG5LPlX,9/26/19 11:20,15469,0,TRUE
RT @realDonaldTrump: https://t.co/VmHKZpuPs4,9/26/19 11:19,12142,0,TRUE
RT @DonaldJTrumpJr: 🚨🚨🚨 We should impeach them all. That's how this works right? Given their rules its a no brainer since there's an actua…,9/26/19 11:18,16235,0,TRUE
